1	20.790001
1	20.790001
2	20.719999
1	20.790001
2	20.719999
3	20.83
1	20.790001
2	20.719999
3	20.83
4	20.85
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
